2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:14:53,403 - DEBUG - Image 3143, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=7
2025-07-18 15:14:53,403 - DEBUG - Evaluating image 3144, category 1, found ann_ids: [2380]
2025-07-18 15:14:53,403 - DEBUG - Image 3144, Dice=0.3333, F1=0.3333, intersection=2, gt_sum=6, pred_sum=6
2025-07-18 15:14:53,404 - DEBUG - Evaluating image 3145, category 1, found ann_ids: [2381]
2025-07-18 15:14:53,404 - DEBUG - Image 3145, Dice=0.4000, F1=0.4000, intersection=3, gt_sum=8, pred_sum=7
2025-07-18 15:14:53,404 - DEBUG - Evaluating image 3166, category 1, found ann_ids: []
2025-07-18 15:14:53,404 - DEBUG - Image 3166, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=47
2025-07-18 15:14:53,404 - DEBUG - Evaluating image 3213, category 1, found ann_ids: []
2025-07-18 15:14:53,404 - DEBUG - Image 3213, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=8
2025-07-18 15:14:53,404 - DEBUG - Evaluating image 3214, category 1, found ann_ids: [2386]
2025-07-18 15:14:53,405 - DEBUG - Image 3214, Dice=0.6667, F1=0.6667, intersection=8, gt_sum=8, pred_sum=16
2025-07-18 15:14:53,405 - DEBUG - Evaluating image 3215, category 1, found ann_ids: [2387]
2025-07-18 15:14:53,405 - DEBUG - Image 3215, Dice=0.5882, F1=0.5882, intersection=10, gt_sum=12, pred_sum=22
2025-07-18 15:14:53,405 - DEBUG - Evaluating image 3216, category 1, found ann_ids: [2388, 2389]
2025-07-18 15:14:53,405 - DEBUG - Image 3216, Dice=0.5000, F1=0.5000, intersection=9, gt_sum=18, pred_sum=18
2025-07-18 15:14:53,405 - DEBUG - Evaluating image 3217, category 1, found ann_ids: [2390, 2391]
2025-07-18 15:14:53,406 - DEBUG - Image 3217, Dice=0.6667, F1=0.6667, intersection=8, gt_sum=16, pred_sum=8
2025-07-18 15:14:53,406 - DEBUG - Evaluating image 3218, category 1, found ann_ids: [2392]
2025-07-18 15:14:53,406 - DEBUG - Image 3218, Dice=0.7778, F1=0.7778, intersection=7, gt_sum=8, pred_sum=10
2025-07-18 15:14:53,406 - DEBUG - Evaluating image 3219, category 1, found ann_ids: [2393, 2394]
2025-07-18 15:14:53,406 - DEBUG - Image 3219, Dice=0.6000, F1=0.6000, intersection=12, gt_sum=20, pred_sum=20
2025-07-18 15:14:53,407 - DEBUG - Evaluating image 3220, category 1, found ann_ids: [2395, 2396, 2397, 2398]
2025-07-18 15:14:53,407 - DEBUG - Image 3220, Dice=0.4348, F1=0.4348, intersection=15, gt_sum=52, pred_sum=17
2025-07-18 15:14:53,407 - DEBUG - Evaluating image 3221, category 1, found ann_ids: [2399, 2400, 2401]
2025-07-18 15:14:53,408 - DEBUG - Image 3221, Dice=0.7801, F1=0.7801, intersection=55, gt_sum=79, pred_sum=62
2025-07-18 15:14:53,408 - DEBUG - Evaluating image 3223, category 1, found ann_ids: [2402, 2403, 2404]
2025-07-18 15:14:53,408 - DEBUG - Image 3223, Dice=0.6047, F1=0.6047, intersection=52, gt_sum=112, pred_sum=60
2025-07-18 15:14:53,408 - DEBUG - Evaluating image 3224, category 1, found ann_ids: [2405, 2406, 2407]
2025-07-18 15:14:53,409 - DEBUG - Image 3224, Dice=0.4924, F1=0.4924, intersection=65, gt_sum=181, pred_sum=83
2025-07-18 15:14:53,409 - DEBUG - Evaluating image 3225, category 1, found ann_ids: [2408, 2409]
2025-07-18 15:14:53,409 - DEBUG - Image 3225, Dice=0.6833, F1=0.6833, intersection=137, gt_sum=249, pred_sum=152
2025-07-18 15:14:53,409 - DEBUG - Evaluating image 3226, category 1, found ann_ids: [2410, 2411, 2412]
2025-07-18 15:14:53,410 - DEBUG - Image 3226, Dice=0.7667, F1=0.7667, intersection=166, gt_sum=255, pred_sum=178
2025-07-18 15:14:53,410 - DEBUG - Evaluating image 3227, category 1, found ann_ids: [2413, 2414, 2415]
2025-07-18 15:14:53,410 - DEBUG - Image 3227, Dice=0.8126, F1=0.8126, intersection=193, gt_sum=265, pred_sum=210
2025-07-18 15:14:53,410 - DEBUG - Evaluating image 3228, category 1, found ann_ids: [2416, 2417, 2418, 2419]
2025-07-18 15:14:53,411 - DEBUG - Image 3228, Dice=0.7972, F1=0.7972, intersection=173, gt_sum=253, pred_sum=181
2025-07-18 15:14:53,411 - DEBUG - Evaluating image 3229, category 1, found ann_ids: [2420, 2421, 2422, 2423, 2424]
2025-07-18 15:14:53,411 - DEBUG - Image 3229, Dice=0.7664, F1=0.7664, intersection=105, gt_sum=153, pred_sum=121
2025-07-18 15:14:53,411 - DEBUG - Evaluating image 3230, category 1, found ann_ids: [2425, 2426, 2427, 2428]
2025-07-18 15:14:53,412 - DEBUG - Image 3230, Dice=0.4941, F1=0.4941, intersection=42, gt_sum=119, pred_sum=51
2025-07-18 15:14:53,412 - DEBUG - Evaluating image 3231, category 1, found ann_ids: [2429, 2430, 2431, 2432, 2433]
2025-07-18 15:14:53,413 - DEBUG - Image 3231, Dice=0.4000, F1=0.4000, intersection=31, gt_sum=100, pred_sum=55
2025-07-18 15:14:53,413 - DEBUG - Evaluating image 3232, category 1, found ann_ids: [2434, 2435, 2436, 2437]
2025-07-18 15:14:53,413 - DEBUG - Image 3232, Dice=0.6182, F1=0.6182, intersection=51, gt_sum=107, pred_sum=58
2025-07-18 15:14:53,413 - DEBUG - Evaluating image 3234, category 1, found ann_ids: [2438, 2439, 2440, 2441]
2025-07-18 15:14:53,414 - DEBUG - Image 3234, Dice=0.7006, F1=0.7006, intersection=62, gt_sum=90, pred_sum=87
2025-07-18 15:14:53,414 - DEBUG - Evaluating image 3235, category 1, found ann_ids: [2442, 2443, 2444]
2025-07-18 15:14:53,415 - DEBUG - Image 3235, Dice=0.5604, F1=0.5604, intersection=51, gt_sum=69, pred_sum=113
2025-07-18 15:14:53,415 - DEBUG - Evaluating image 3236, category 1, found ann_ids: [2445]
2025-07-18 15:14:53,415 - DEBUG - Image 3236, Dice=0.5068, F1=0.5068, intersection=37, gt_sum=37, pred_sum=109
2025-07-18 15:14:53,415 - DEBUG - Evaluating image 3237, category 1, found ann_ids: [2446, 2447]
2025-07-18 15:14:53,415 - DEBUG - Image 3237, Dice=0.6176, F1=0.6176, intersection=42, gt_sum=50, pred_sum=86
2025-07-18 15:14:53,416 - DEBUG - Evaluating image 3238, category 1, found ann_ids: [2448, 2449]
2025-07-18 15:14:53,416 - DEBUG - Image 3238, Dice=0.5200, F1=0.5200, intersection=39, gt_sum=47, pred_sum=103
2025-07-18 15:14:53,416 - DEBUG - Evaluating image 3239, category 1, found ann_ids: [2450, 2451]
2025-07-18 15:14:53,416 - DEBUG - Image 3239, Dice=0.3659, F1=0.3659, intersection=45, gt_sum=52, pred_sum=194
2025-07-18 15:14:53,416 - DEBUG - Evaluating image 3240, category 1, found ann_ids: [2452, 2453, 2454, 2455]
2025-07-18 15:14:53,417 - DEBUG - Image 3240, Dice=0.4876, F1=0.4876, intersection=69, gt_sum=86, pred_sum=197
2025-07-18 15:14:53,417 - DEBUG - Evaluating image 3241, category 1, found ann_ids: [2456, 2457, 2458]
2025-07-18 15:14:53,418 - DEBUG - Image 3241, Dice=0.6787, F1=0.6787, intersection=113, gt_sum=130, pred_sum=203
2025-07-18 15:14:53,418 - DEBUG - Evaluating image 3242, category 1, found ann_ids: [2459, 2460, 2461]
2025-07-18 15:14:53,418 - DEBUG - Image 3242, Dice=0.7010, F1=0.7010, intersection=136, gt_sum=179, pred_sum=209
2025-07-18 15:14:53,418 - DEBUG - Evaluating image 3243, category 1, found ann_ids: [2462, 2463, 2464, 2465]
2025-07-18 15:14:53,419 - DEBUG - Image 3243, Dice=0.7152, F1=0.7152, intersection=162, gt_sum=217, pred_sum=236
2025-07-18 15:14:53,419 - DEBUG - Evaluating image 3245, category 1, found ann_ids: [2466, 2467, 2468, 2469]
2025-07-18 15:14:53,419 - DEBUG - Image 3245, Dice=0.6201, F1=0.6201, intersection=244, gt_sum=293, pred_sum=494
2025-07-18 15:14:53,419 - DEBUG - Evaluating image 3246, category 1, found ann_ids: [2470, 2471, 2472, 2473, 2474, 2475]
2025-07-18 15:14:53,420 - DEBUG - Image 3246, Dice=0.6638, F1=0.6638, intersection=312, gt_sum=370, pred_sum=570
2025-07-18 15:14:53,420 - DEBUG - Evaluating image 3247, category 1, found ann_ids: [2476, 2477, 2478, 2479]
2025-07-18 15:14:53,421 - DEBUG - Image 3247, Dice=0.6804, F1=0.6804, intersection=298, gt_sum=367, pred_sum=509
2025-07-18 15:14:53,421 - DEBUG - Evaluating image 3248, category 1, found ann_ids: [2480, 2481, 2482]
2025-07-18 15:14:53,421 - DEBUG - Image 3248, Dice=0.2083, F1=0.2083, intersection=40, gt_sum=302, pred_sum=82
2025-07-18 15:14:53,421 - DEBUG - Evaluating image 3249, category 1, found ann_ids: [2483, 2484, 2485, 2486, 2487]
2025-07-18 15:14:53,422 - DEBUG - Image 3249, Dice=0.2432, F1=0.2432, intersection=27, gt_sum=181, pred_sum=41
2025-07-18 15:14:53,422 - DEBUG - Evaluating image 3250, category 1, found ann_ids: [2488, 2489, 2490]
2025-07-18 15:14:53,422 - DEBUG - Image 3250, Dice=0.3590, F1=0.3590, intersection=28, gt_sum=60, pred_sum=96
2025-07-18 15:14:53,422 - DEBUG - Evaluating image 3251, category 1, found ann_ids: [2491]
2025-07-18 15:14:53,423 - DEBUG - Image 3251, Dice=0.4444, F1=0.4444, intersection=8, gt_sum=8, pred_sum=28
2025-07-18 15:14:53,423 - DEBUG - Evaluating image 3254, category 1, found ann_ids: []
2025-07-18 15:14:53,423 - DEBUG - Image 3254, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=12
2025-07-18 15:14:53,423 - DEBUG - Evaluating image 3257, category 1, found ann_ids: []
2025-07-18 15:14:53,423 - DEBUG - Image 3257, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=27
2025-07-18 15:14:53,423 - DEBUG - Evaluating image 3258, category 1, found ann_ids: []
2025-07-18 15:14:53,423 - DEBUG - Image 3258, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=15
2025-07-18 15:14:53,424 - DEBUG - Evaluating image 3259, category 1, found ann_ids: [2493]
2025-07-18 15:14:53,424 - DEBUG - Image 3259, Dice=0.6667, F1=0.6667, intersection=6, gt_sum=6, pred_sum=12
2025-07-18 15:14:53,424 - DEBUG - Evaluating image 3260, category 1, found ann_ids: []
2025-07-18 15:14:53,424 - DEBUG - Image 3260, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=9
2025-07-18 15:14:53,424 - DEBUG - Evaluating image 3261, category 1, found ann_ids: []
2025-07-18 15:14:53,424 - DEBUG - Image 3261, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=11
2025-07-18 15:14:53,424 - DEBUG - Evaluating image 3262, category 1, found ann_ids: [2494]
2025-07-18 15:14:53,425 - DEBUG - Image 3262, Dice=0.6667, F1=0.6667, intersection=5, gt_sum=5, pred_sum=10
2025-07-18 15:14:53,425 - DEBUG - Evaluating image 3263, category 1, found ann_ids: [2495]
2025-07-18 15:14:53,425 - DEBUG - Image 3263, Dice=0.3704, F1=0.3704, intersection=5, gt_sum=5, pred_sum=22
2025-07-18 15:14:53,425 - DEBUG - Evaluating image 3264, category 1, found ann_ids: [2496]
2025-07-18 15:14:53,425 - DEBUG - Image 3264, Dice=0.6667, F1=0.6667, intersection=6, gt_sum=6, pred_sum=12
2025-07-18 15:14:53,425 - DEBUG - Evaluating image 3265, category 1, found ann_ids: [2497]
2025-07-18 15:14:53,426 - DEBUG - Image 3265, Dice=0.0733, F1=0.0733, intersection=7, gt_sum=7, pred_sum=184
2025-07-18 15:14:53,426 - DEBUG - Evaluating image 3267, category 1, found ann_ids: [2498]
2025-07-18 15:14:53,426 - DEBUG - Image 3267, Dice=0.6667, F1=0.6667, intersection=6, gt_sum=6, pred_sum=12
2025-07-18 15:14:53,426 - DEBUG - Evaluating image 3268, category 1, found ann_ids: [2499]
2025-07-18 15:14:53,426 - DEBUG - Image 3268, Dice=0.8421, F1=0.8421, intersection=8, gt_sum=9, pred_sum=10
2025-07-18 15:14:53,426 - DEBUG - Evaluating image 3270, category 1, found ann_ids: [2501]
2025-07-18 15:14:53,427 - DEBUG - Image 3270, Dice=0.7778, F1=0.7778, intersection=7, gt_sum=7, pred_sum=11
2025-07-18 15:14:53,427 - DEBUG - Evaluating image 3271, category 1, found ann_ids: [2502]
2025-07-18 15:14:53,427 - DEBUG - Image 3271, Dice=0.5455, F1=0.5455, intersection=6, gt_sum=6, pred_sum=16
2025-07-18 15:14:53,427 - DEBUG - Evaluating image 3272, category 1, found ann_ids: [2503]
2025-07-18 15:14:53,427 - DEBUG - Image 3272, Dice=0.6000, F1=0.6000, intersection=9, gt_sum=9, pred_sum=21
2025-07-18 15:14:53,427 - DEBUG - Evaluating image 3273, category 1, found ann_ids: [2504]
2025-07-18 15:14:53,427 - DEBUG - Image 3273, Dice=0.4000, F1=0.4000, intersection=5, gt_sum=5, pred_sum=20
2025-07-18 15:14:53,428 - DEBUG - Evaluating image 3274, category 1, found ann_ids: [2505]
2025-07-18 15:14:53,428 - DEBUG - Image 3274, Dice=0.4762, F1=0.4762, intersection=5, gt_sum=5, pred_sum=16
2025-07-18 15:14:53,428 - DEBUG - Evaluating image 3275, category 1, found ann_ids: [2506]
2025-07-18 15:14:53,428 - DEBUG - Image 3275, Dice=0.2667, F1=0.2667, intersection=6, gt_sum=6, pred_sum=39
2025-07-18 15:14:53,428 - DEBUG - Evaluating image 3276, category 1, found ann_ids: [2507]
2025-07-18 15:14:53,428 - DEBUG - Image 3276, Dice=0.4571, F1=0.4571, intersection=8, gt_sum=8, pred_sum=27
2025-07-18 15:14:53,428 - DEBUG - Evaluating image 3280, category 1, found ann_ids: [2508]
2025-07-18 15:14:53,429 - DEBUG - Image 3280, Dice=0.7692, F1=0.7692, intersection=10, gt_sum=11, pred_sum=15
2025-07-18 15:14:53,429 - DEBUG - Evaluating image 3281, category 1, found ann_ids: [2509]
2025-07-18 15:14:53,429 - DEBUG - Image 3281, Dice=0.5556, F1=0.5556, intersection=5, gt_sum=5, pred_sum=13
2025-07-18 15:14:53,429 - DEBUG - Evaluating image 3282, category 1, found ann_ids: []
2025-07-18 15:14:53,429 - DEBUG - Image 3282, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=11
2025-07-18 15:14:53,429 - DEBUG - Evaluating image 3283, category 1, found ann_ids: []
2025-07-18 15:14:53,430 - DEBUG - Image 3283, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=24
2025-07-18 15:14:53,430 - DEBUG - Evaluating image 3284, category 1, found ann_ids: []
2025-07-18 15:14:53,430 - DEBUG - Image 3284, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=156
2025-07-18 15:14:53,430 - DEBUG - Evaluating image 3285, category 1, found ann_ids: [2510]
2025-07-18 15:14:53,430 - DEBUG - Image 3285, Dice=0.0867, F1=0.0867, intersection=14, gt_sum=14, pred_sum=309
2025-07-18 15:14:53,430 - DEBUG - Evaluating image 3286, category 1, found ann_ids: [2511]
2025-07-18 15:14:53,430 - DEBUG - Image 3286, Dice=0.7083, F1=0.7083, intersection=34, gt_sum=34, pred_sum=62
2025-07-18 15:14:53,430 - DEBUG - Evaluating image 3287, category 1, found ann_ids: [2512]
2025-07-18 15:14:53,431 - DEBUG - Image 3287, Dice=0.7184, F1=0.7184, intersection=37, gt_sum=39, pred_sum=64
2025-07-18 15:14:53,431 - DEBUG - Evaluating image 3288, category 1, found ann_ids: [2513]
2025-07-18 15:14:53,431 - DEBUG - Image 3288, Dice=0.8315, F1=0.8315, intersection=37, gt_sum=37, pred_sum=52
2025-07-18 15:14:53,431 - DEBUG - Evaluating image 3289, category 1, found ann_ids: [2514, 2515]
2025-07-18 15:14:53,432 - DEBUG - Image 3289, Dice=0.6515, F1=0.6515, intersection=43, gt_sum=51, pred_sum=81
2025-07-18 15:14:53,432 - DEBUG - Evaluating image 3291, category 1, found ann_ids: [2516, 2517]
2025-07-18 15:14:53,432 - DEBUG - Image 3291, Dice=0.6557, F1=0.6557, intersection=40, gt_sum=52, pred_sum=70
2025-07-18 15:14:53,432 - DEBUG - Evaluating image 3292, category 1, found ann_ids: [2518, 2519]
2025-07-18 15:14:53,432 - DEBUG - Image 3292, Dice=0.5769, F1=0.5769, intersection=15, gt_sum=23, pred_sum=29
2025-07-18 15:14:53,432 - DEBUG - Evaluating image 3293, category 1, found ann_ids: []
2025-07-18 15:14:53,433 - DEBUG - Image 3293, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=32
2025-07-18 15:14:53,433 - DEBUG - Evaluating image 3294, category 1, found ann_ids: []
2025-07-18 15:14:53,433 - DEBUG - Image 3294, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=70
2025-07-18 15:14:53,433 - DEBUG - Evaluating image 3295, category 1, found ann_ids: [2520]
2025-07-18 15:14:53,433 - DEBUG - Image 3295, Dice=0.1695, F1=0.1695, intersection=5, gt_sum=5, pred_sum=54
2025-07-18 15:14:53,433 - DEBUG - Evaluating image 3296, category 1, found ann_ids: [2521]
2025-07-18 15:14:53,433 - DEBUG - Image 3296, Dice=0.4231, F1=0.4231, intersection=11, gt_sum=11, pred_sum=41
2025-07-18 15:14:53,433 - DEBUG - Evaluating image 3297, category 1, found ann_ids: [2522]
2025-07-18 15:14:53,434 - DEBUG - Image 3297, Dice=0.5479, F1=0.5479, intersection=20, gt_sum=21, pred_sum=52
2025-07-18 15:14:53,434 - DEBUG - Evaluating image 3298, category 1, found ann_ids: [2523]
2025-07-18 15:14:53,434 - DEBUG - Image 3298, Dice=0.7907, F1=0.7907, intersection=17, gt_sum=20, pred_sum=23
2025-07-18 15:14:53,434 - DEBUG - Evaluating image 3299, category 1, found ann_ids: [2524]
2025-07-18 15:14:53,434 - DEBUG - Image 3299, Dice=0.7500, F1=0.7500, intersection=12, gt_sum=13, pred_sum=19
2025-07-18 15:14:53,434 - DEBUG - Evaluating image 3300, category 1, found ann_ids: [2525]
2025-07-18 15:14:53,435 - DEBUG - Image 3300, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=5, pred_sum=51
2025-07-18 15:14:53,435 - DEBUG - Evaluating image 3302, category 1, found ann_ids: [2526]
2025-07-18 15:14:53,435 - DEBUG - Image 3302, Dice=0.4000, F1=0.4000, intersection=9, gt_sum=10, pred_sum=35
2025-07-18 15:14:53,435 - DEBUG - Evaluating image 3303, category 1, found ann_ids: [2527]
2025-07-18 15:14:53,435 - DEBUG - Image 3303, Dice=0.4242, F1=0.4242, intersection=7, gt_sum=11, pred_sum=22
2025-07-18 15:14:53,435 - DEBUG - Evaluating image 3304, category 1, found ann_ids: [2528]
2025-07-18 15:14:53,436 - DEBUG - Image 3304, Dice=0.7368, F1=0.7368, intersection=7, gt_sum=10, pred_sum=9
2025-07-18 15:14:53,436 - DEBUG - Evaluating image 3307, category 1, found ann_ids: []
2025-07-18 15:14:53,436 - DEBUG - Image 3307, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=8
2025-07-18 15:14:53,436 - DEBUG - Evaluating image 3308, category 1, found ann_ids: [2530]
2025-07-18 15:14:53,436 - DEBUG - Image 3308, Dice=0.2979, F1=0.2979, intersection=7, gt_sum=7, pred_sum=40
2025-07-18 15:14:53,436 - DEBUG - Evaluating image 3309, category 1, found ann_ids: [2531]
2025-07-18 15:14:53,437 - DEBUG - Image 3309, Dice=0.4727, F1=0.4727, intersection=13, gt_sum=16, pred_sum=39
2025-07-18 15:14:53,437 - DEBUG - Evaluating image 3310, category 1, found ann_ids: [2532]
2025-07-18 15:14:53,437 - DEBUG - Image 3310, Dice=0.8980, F1=0.8980, intersection=22, gt_sum=27, pred_sum=22
2025-07-18 15:14:53,437 - DEBUG - Evaluating image 3311, category 1, found ann_ids: [2533]
2025-07-18 15:14:53,437 - DEBUG - Image 3311, Dice=0.8710, F1=0.8710, intersection=27, gt_sum=35, pred_sum=27
2025-07-18 15:14:53,437 - DEBUG - Evaluating image 3313, category 1, found ann_ids: [2534]
2025-07-18 15:14:53,438 - DEBUG - Image 3313, Dice=0.8169, F1=0.8169, intersection=29, gt_sum=42, pred_sum=29
2025-07-18 15:14:53,438 - DEBUG - Evaluating image 3314, category 1, found ann_ids: [2535]
2025-07-18 15:14:53,438 - DEBUG - Image 3314, Dice=0.8219, F1=0.8219, intersection=30, gt_sum=43, pred_sum=30
2025-07-18 15:14:53,438 - DEBUG - Evaluating image 3315, category 1, found ann_ids: [2536]
2025-07-18 15:14:53,438 - DEBUG - Image 3315, Dice=0.8916, F1=0.8916, intersection=37, gt_sum=45, pred_sum=38
2025-07-18 15:14:53,438 - DEBUG - Evaluating image 3316, category 1, found ann_ids: [2537]
2025-07-18 15:14:53,438 - DEBUG - Image 3316, Dice=0.8500, F1=0.8500, intersection=34, gt_sum=43, pred_sum=37
2025-07-18 15:14:53,439 - DEBUG - Evaluating image 3317, category 1, found ann_ids: [2538]
2025-07-18 15:14:53,439 - DEBUG - Image 3317, Dice=0.8533, F1=0.8533, intersection=32, gt_sum=41, pred_sum=34
2025-07-18 15:14:53,439 - DEBUG - Evaluating image 3318, category 1, found ann_ids: [2539]
2025-07-18 15:14:53,439 - DEBUG - Image 3318, Dice=0.8358, F1=0.8358, intersection=28, gt_sum=38, pred_sum=29
2025-07-18 15:14:53,439 - DEBUG - Evaluating image 3319, category 1, found ann_ids: [2540]
2025-07-18 15:14:53,439 - DEBUG - Image 3319, Dice=0.8846, F1=0.8846, intersection=23, gt_sum=24, pred_sum=28
2025-07-18 15:14:53,439 - DEBUG - Evaluating image 3326, category 1, found ann_ids: []
2025-07-18 15:14:53,440 - DEBUG - Image 3326, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=57
2025-07-18 15:14:53,440 - DEBUG - Evaluating image 3327, category 1, found ann_ids: [2541]
2025-07-18 15:14:53,440 - DEBUG - Image 3327, Dice=0.8000, F1=0.8000, intersection=6, gt_sum=6, pred_sum=9
2025-07-18 15:14:53,440 - DEBUG - Evaluating image 3328, category 1, found ann_ids: [2542]
2025-07-18 15:14:53,440 - DEBUG - Image 3328, Dice=0.7059, F1=0.7059, intersection=6, gt_sum=6, pred_sum=11
2025-07-18 15:14:53,440 - DEBUG - Evaluating image 3349, category 1, found ann_ids: []
2025-07-18 15:14:53,441 - DEBUG - Image 3349, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=26
2025-07-18 15:14:53,441 - DEBUG - Evaluating image 3356, category 1, found ann_ids: []
2025-07-18 15:14:53,441 - DEBUG - Image 3356, Dice=0.0000, F1=0.0000, intersection=0, gt_sum=0, pred_sum=40
2025-07-18 15:14:53,441 - DEBUG - Evaluating image 3410, category 1, found ann_ids: [2543, 2544]
2025-07-18 15:14:53,441 - DEBUG - Image 3410, Dice=0.6929, F1=0.6929, intersection=44, gt_sum=54, pred_sum=73
2025-07-18 15:14:53,441 - DEBUG - Evaluating image 3411, category 1, found ann_ids: [2545]
2025-07-18 15:14:53,442 - DEBUG - Image 3411, Dice=0.8495, F1=0.8495, intersection=127, gt_sum=138, pred_sum=161
2025-07-18 15:14:53,442 - DEBUG - Evaluating image 3412, category 1, found ann_ids: [2546]
2025-07-18 15:14:53,442 - DEBUG - Image 3412, Dice=0.8776, F1=0.8776, intersection=129, gt_sum=148, pred_sum=146
